"rank","youtuber","subscribers","video_views","category","uploads","country_of_origin","abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","created_year","created_month","created_date","gross_tertiary_education_enrollment","population","unemployment_rate","urban_population","latitude","longitude","channel_created_date","channel_age_years","avg_monthly_sub_gain","avg_monthly_earnings","avg_yearly_earnings","log_subscribers","log_video_views","log_uploads","log_video_views_for_the_last_30_days","log_avg_monthly_earnings","log_avg_yearly_earnings","earnings_outlier","is_inactive","norm_subscribers","norm_video_views","norm_uploads","norm_video_views_rank","norm_country_rank","norm_channel_type_rank","earnings_consistent"
64,"Shakira",43500000,27568757295,"People & Blogs",326,"Colombia","CO","Howto",52,1,3,353412000,88400,1400000,1100000,1.7e+07,2005,"Oct",16,55.3,50339443,9.71,40827302,4.570868,-74.297333,2005-10-16,20.39,177783,744200,9050000,17.5882715190474,24.039948986465,5.78996017089725,19.6831450759603,13.5200664386186,16.0182754261733,FALSE,FALSE,0.1341,0.1209,0.0011,0,0,3e-04,FALSE
65,"",43200000,36458726976,"Film & Animation",1478,"Russia","RU","Education",26,2,6,303780000,75900,1200000,911300,14600000,2011,"May",31,81.9,144373535,4.59,107683889,61.52401,105.318756,2011-05-31,14.77,243737,637950,7755650,17.5813510763625,24.3194466899812,7.2991214627108,19.531814316466,13.3660167568696,15.8639322969109,FALSE,FALSE,0.1328,0.1599,0.0049,0,1e-04,6e-04,FALSE
66,"ARY Digital HD",43200000,37939780685,"Entertainment",109871,"Pakistan","PK","Entertainment",24,2,18,1.149e+09,287300,4600000,3400000,55200000,2016,"Jul",11,9,216565318,4.45,79927762,30.375321,69.345116,2016-07-11,9.65,373057,2443650,29300000,17.5813510763625,24.3592660208883,11.6070713308605,20.8621578366834,14.7090037903862,17.193098108117,TRUE,FALSE,0.1328,0.1664,0.3646,0,1e-04,0.0022,FALSE
67,"Speed Records",42500000,26820902622,"Music",10938,"India","IN","Music",62,19,26,159757000,39900,639000,479300,7700000,2012,"Nov",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-11-22,13.28,266692,339450,4089650,17.5650146574241,24.0124473690808,9.30008966411979,18.8891644749878,12.7350848856674,15.2239701943048,FALSE,FALSE,0.1298,0.1176,0.0363,0,0.0023,0.0032,FALSE
68,"Masha and The Bear",42400000,24519022988,"Shows",1218,"United States","US","Film",74,20,5,670459000,167600,2700000,2e+06,32200000,2014,"Sep",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-09-17,11.47,308050,1433800,17100000,17.5626589437871,23.9227151017475,7.10578612948127,20.3234731119112,14.175839517848,16.6545890799524,TRUE,FALSE,0.1294,0.1075,0.004,0,0.0025,5e-04,FALSE
69,"Like Nastya Show",42400000,19547696190,"Entertainment",618,"United States","US","Entertainment",128,21,19,53202000,13300,212800,159600,2600000,2017,"Nov",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-11-14,8.31,425191,113050,1379800,17.5626589437871,23.6961232745413,6.4281052726846,17.7896065663865,11.6355943233105,14.1374498438366,FALSE,FALSE,0.1294,0.0857,0.0021,0,0.0026,0.0023,FALSE
70,"Rihanna",41900000,22477745835,"Entertainment",84,"Barbados","BB","Music",98,1,27,182926000,45700,731700,548800,8800000,2005,"Nov",6,65.4,287025,10.33,89431,13.193887,-59.543198,2005-11-06,20.33,171749,388700,4674400,17.5507964087587,23.8357915827448,4.44265125649032,19.0245922629075,12.8705656895152,15.3576115841535,FALSE,FALSE,0.1272,0.0986,3e-04,0,0,0.0034,FALSE
71,"Ishtar Music",41400000,17608931161,"Trailers",4510,"India","IN","Music",155,20,28,180942000,45200,723800,542800,8700000,2005,"Sep",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2005-09-22,20.45,168704,384500,4621400,17.5387914629501,23.5916720626665,8.4142741374084,19.0136871014153,12.8597016687047,15.3462084638412,FALSE,FALSE,0.1251,0.0772,0.015,0,0.0025,0.0035,FALSE
72,"Kimberly Loaiza",41300000,5603111948,"People & Blogs",291,"Mexico","MX","People",1157,2,1,136745000,34200,547000,410200,6600000,2016,"Nov",16,40.2,126014024,3.42,102626859,23.634501,-102.552784,2016-11-16,9.3,370072,290600,3505100,17.5363730821443,22.4465879855191,5.67675380226828,18.7336284428395,12.5797064712686,15.0697298940128,FALSE,FALSE,0.1246,0.0246,0.001,3e-04,1e-04,0,FALSE
73,"Little Baby Bum - Nursery Rhymes & Kids Songs",40900000,39450824833,"Education",2423,"United States","US","Education",22,22,7,98775000,24700,395100,296300,4700000,2011,"Jun",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-06-22,14.7,231859,209900,2498150,17.5266406454629,24.3983207923594,7.7931743471892,18.4083551043857,12.2543912699708,14.7310614161994,FALSE,FALSE,0.1229,0.173,0.008,0,0.0027,8e-04,FALSE
74,"Luisito Comunica",40600000,8670473639,"Comedy",0,"Mexico","MX","Comedy",3612215,3021,65,64085000,0,0,0,0,2010,"Jun",18,40.2,126014024,3.42,102626859,23.634501,-102.552784,2010-06-18,15.72,215225,0,0,17.5192786492025,22.8831892560045,0,17.9757209007503,0,0,FALSE,TRUE,0.1216,0.038,0,0.8902,0.3902,0.0083,TRUE
75,"elrubiusOMG",40400000,7410536668,"Gaming",703,"United States","US","Entertainment",756,50,21,5773000,1400,23100,17300,277100,2011,"Dec",20,68,328239523,8.88,270663028,37.09024,-51.92528,2011-12-20,14.21,236922,12250,147200,17.5143403676839,22.7261686985981,6.55677835615804,15.5687026072632,9.41336284529417,11.8995542787321,FALSE,FALSE,0.1208,0.0325,0.0023,2e-04,0.0063,0.0026,FALSE
76,"Toys and Colors",40300000,47005053156,"Entertainment",4,"United States","US","People",3989650,50,7330,5,0,0.02,0.02,0.24,2018,"Jun",14,68,328239523,8.88,270663028,37.09024,-51.92528,2018-06-14,7.73,434455,0.01,0.13,17.5118620517308,24.573520946856,1.6094379124341,1.79175946922805,0.00995033085316808,0.122217632724249,FALSE,FALSE,0.1203,0.2062,0,0.9832,0.0063,0.9469,TRUE
77,"shfa2 -",39700000,23884824160,"People & Blogs",1596,"United Arab Emirates","AE","People",81,1,2,247731000,61900,990900,743200,11900000,2017,"Nov",6,36.8,9770529,2.35,8479744,23.424076,53.847818,2017-11-06,8.33,397159,526400,6321600,17.4968617708463,23.8965091218605,7.37588214821501,19.3278540420583,13.1738185586875,15.6594830568271,FALSE,FALSE,0.1177,0.1048,0.0053,0,0,1e-04,FALSE
78,"LUCCAS NETO - LUCCAS TOON",39400000,22302547082,"People & Blogs",1,"United States","US","Games",4057895,50,7498,2,0,0.01,0.01,0.1,2021,"Mar",25,68,328239523,8.88,270663028,37.09024,-51.92528,2021-03-25,4.95,663300,0,0.06,17.4892763996489,23.8279667278586,0.693147180559945,1.09861228866811,0,0.0582689081239758,FALSE,FALSE,0.1165,0.0978,0,1,0.0063,0.9686,TRUE
79,"CarryMinati",39200000,3294013141,"Comedy",186,"India","IN","Comedy",2487,21,2,78688000,19700,314800,236100,3800000,2014,"Oct",30,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-10-30,11.35,287812,167250,2018050,17.4841873302709,21.9153724583721,5.23110861685459,18.1810012367065,12.0272509570458,14.5176427521234,FALSE,FALSE,0.1156,0.0144,6e-04,6e-04,0.0026,1e-04,FALSE
80,"XXXTENTACION",39200000,10507474316,"Music",133,"United States","US","Music",403,24,29,58362000,14600,233400,175100,2800000,2015,"Jun",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-06-23,10.7,305296,124000,1487550,17.4841873302709,23.0753526805865,4.89783979995091,17.8821755682141,11.7280449090708,14.2126417015285,FALSE,FALSE,0.1156,0.0461,4e-04,1e-04,0.003,0.0036,FALSE
81,"Super Simple Songs - Kids Songs",39200000,44900897958,"Education",744,"Canada","CA","Education",19,2,8,560756000,140200,2200000,1700000,26900000,2006,"Sep",8,68.9,36991981,5.56,30628482,56.130366,-106.346771,2006-09-08,19.49,167607,1170100,14300000,17.4841873302709,24.5277236305815,6.61338421837956,20.1447964330461,13.9726006278345,16.4757701651602,TRUE,FALSE,0.1156,0.1969,0.0025,0,1e-04,9e-04,FALSE
82,"Mikecrack",39100000,16118181673,"Gaming",1876,"Spain","ES","Games",188,1,4,264108000,66000,1100000,792300,12700000,2015,"Jul",13,88.9,47076781,13.96,37927409,40.463667,-3.74922,2015-07-13,10.65,305947,583000,6746150,17.481633050531,23.5032137682829,7.53743003658651,19.3918686721511,13.275944180597,15.724482677988,FALSE,FALSE,0.1152,0.0707,0.0062,0,0,4e-04,FALSE
83,"WorkpointOfficial",39000000,36131228583,"Entertainment",72580,"Thailand","TH","Entertainment",27,1,24,130461000,32600,521800,391400,6300000,2012,"Nov",5,49.3,69625582,0.75,35294600,15.870032,100.992541,2012-11-05,13.33,243811,277200,3345700,17.4790722297349,24.310423386067,11.1924584585724,18.6865848971527,12.532498153795,15.0231867961057,FALSE,FALSE,0.1147,0.1585,0.2409,0,0,0.003,FALSE
84,"GR6 EXPLODE",38900000,25154232306,"Music",3043,"Brazil","BR","Music",73,6,30,1.635e+09,408700,6500000,4900000,78500000,2014,"Aug",5,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-08-05,11.58,279937,3454350,41700000,17.4765048342956,23.9482920019187,8.02092771898158,21.2149086419073,15.0551451538343,17.5460117107498,TRUE,FALSE,0.1143,0.1103,0.0101,0,6e-04,0.0037,FALSE
85,"TEDx Talks",38600000,7339333120,"Nonprofits & Activism",200933,"United States","US","Nonprofit",768,25,1,45638000,11400,182600,136900,2200000,2009,"Jun",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-06-23,16.7,192615,97000,1168450,17.4687628603418,22.7165138199956,12.2107317749109,17.6362512827001,11.4824765667107,13.9711894979782,FALSE,FALSE,0.113,0.0322,0.6669,2e-04,0.0031,0,FALSE
86,"shfa",38400000,21528116909,"People & Blogs",982,"Saudi Arabia","SA","Games",150882,774,1454,1589000,397,6400,4800,76300,2018,"May",24,68,34268528,5.93,28807838,23.885942,45.079162,2018-05-24,7.78,411311,3398.5,40550,17.4635680435996,23.7926256809583,6.89060912014717,14.2786160748453,8.13138364096652,10.6103157201519,FALSE,FALSE,0.1122,0.0944,0.0033,0.0372,0.0999,0.1877,FALSE
87,"Goldmines Gaane Sune Ansune",38300000,16718192386,"Music",3532,"India","IN","Music",170,22,31,814756000,203700,3300000,2400000,39100000,2015,"Aug",24,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-08-24,10.53,303102,1751850,20750000,17.4609604802605,23.5397633279332,8.16990264735914,20.5183992411043,14.3761835011998,16.8480568528337,TRUE,FALSE,0.1117,0.0733,0.0117,0,0.0027,0.0039,FALSE
88,"One Direction",38200000,13598903820,"Music",11,"United States","US","Music",539848,2904,2594,6348,2,25,19,305,2016,"Jun",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-26,9.69,328517,13.5,162,17.4583460997548,23.3332550250429,2.484906649788,8.75605259917045,2.67414864942653,5.09375020080676,FALSE,FALSE,0.1113,0.0596,0,0.133,0.3751,0.335,TRUE
89,"TheEllenShow",38200000,22756581750,"Entertainment",15672,"United States","US","Entertainment",93,26,26,21804000,5500,87200,65400,1e+06,2006,"Nov",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-11-21,19.29,165025,46350,532700,17.4583460997548,23.8481202482382,9.65969476565407,16.8976040430295,10.7439981457343,13.1857155701325,FALSE,FALSE,0.1113,0.0998,0.052,0,0.0032,0.0032,FALSE
90,"Sony PAL",38200000,28519339489,"Shows",24089,"India","IN","Entertainment",49,23,25,415914000,104000,1700000,1200000,2e+07,2014,"May",9,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-05-09,11.82,269318,902000,10600000,17.4583460997548,24.0738482726872,10.0895520956089,19.8459890684889,13.7123709076916,16.1763646534219,TRUE,FALSE,0.1113,0.1251,0.0799,0,0.0028,0.0031,FALSE
91,"Daddy Yankee",38000000,22731415608,"Music",505,"United States","US","Music",92,27,33,205594000,51400,822400,616800,9900000,2011,"May",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-16,14.81,213819,436900,5258400,17.4530967440064,23.8470137521941,6.22653666928747,19.141413913104,12.9874619037902,15.4753375461034,FALSE,FALSE,0.1104,0.0997,0.0017,0,0.0034,0.0041,FALSE
92,"Vlad v",37900000,23510152352,"Entertainment",515,"United States","US","Entertainment",84,28,27,244093000,61000,976400,732300,11700000,2018,"Jul",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-07-20,7.63,413936,518700,6216150,17.4504616964379,23.8806981798262,6.24610676548156,19.313059862277,13.1590828882343,15.6426614628839,FALSE,FALSE,0.11,0.1031,0.0017,0,0.0035,0.0034,FALSE
93,"Like Nastya ESP",37600000,18208196857,"Entertainment",743,"United States","US","Entertainment",145,29,28,321026000,80300,1300000,963100,15400000,2017,"Apr",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-04-22,8.87,353251,690150,8181550,17.4425146349559,23.6251377064532,6.61204103483309,19.587032677814,13.444665693211,15.9173922994074,FALSE,FALSE,0.1087,0.0799,0.0025,0,0.0036,0.0035,FALSE
94,"one31",37500000,27262462114,"Entertainment",117152,"Thailand","TH","Entertainment",56,2,29,140754000,35200,563000,422300,6800000,2013,"Jan",10,49.3,69625582,0.75,35294600,15.870032,100.992541,2013-01-10,13.15,237643,299100,3611150,17.4398515176073,24.0287765788354,11.6712360518027,18.7625242508678,12.6085365879759,15.0995371160566,FALSE,FALSE,0.1083,0.1196,0.3888,0,1e-04,0.0036,FALSE
95,"Jkk Entertainment",37200000,16402066717,"Comedy",220,"India","IN","Comedy",178,24,3,49861000,12500,199400,149600,2400000,2017,"Mar",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-03-20,8.96,345982,105950,1274800,17.4318193461251,23.520673183227,5.39816270151775,17.7247497120716,11.5707320020663,14.0583006459618,FALSE,FALSE,0.107,0.0719,7e-04,0,0.003,3e-04,FALSE
96,"ABP NEWS",37000000,13102611515,"People & Blogs",301308,"India","IN","News",280,25,2,267060000,66800,1100000,801200,12800000,2012,"Jun",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-06-01,13.76,224079,583400,6800600,17.4264284976355,23.2960773996519,12.6158915952332,19.4029839139646,13.2766300505041,15.7325215485938,FALSE,FALSE,0.1061,0.0575,1,1e-04,0.0031,1e-04,FALSE
97,"Maria Clara & JP",37000000,24188861917,"People & Blogs",744,"Brazil","BR","Entertainment",75,7,30,251449000,62900,1e+06,754300,12100000,2015,"Sep",6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-09-06,10.5,293651,531450,6427150,17.4264284976355,23.9091581128386,6.61338421837956,19.3427507476175,13.1833662806045,15.6760419187094,FALSE,FALSE,0.1061,0.1061,0.0025,0,8e-04,0.0037,FALSE
98,"Bruno Mars",36700000,19378155425,"Music",99,"United States","US","Music",134,30,34,175243000,43800,701000,525700,8400000,2006,"Sep",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-19,19.46,157160,372400,4462850,17.4182873402728,23.6874122596222,4.60517018598809,18.9816841458489,12.8277265096661,15.311298357439,FALSE,FALSE,0.1049,0.085,3e-04,0,0.0037,0.0043,FALSE
99,"Maroon 5",36600000,22553923546,"Music",171,"United States","US","Music",96,31,35,152825000,38200,611300,458500,7300000,2006,"Mar",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-09,19.99,152576,324750,3879250,17.415558825694,23.8391748809751,5.14749447681345,18.8448040404225,12.6908140138199,15.1711526517275,FALSE,FALSE,0.1044,0.0989,6e-04,0,0.0039,0.0044,FALSE
100,"Ultra Bollywood",36600000,15653786446,"Trailers",9168,"India","IN","Entertainment",205,26,31,131462000,0,0,0,0,2009,"Oct",21,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-10-21,16.37,186316,0,0,17.415558825694,23.4739786701637,9.1235835080499,18.694228402044,0,0,FALSE,FALSE,0.1044,0.0687,0.0304,1e-04,0.0032,0.0039,TRUE
101,"PowerKids TV",36500000,18961241905,"Film & Animation",5621,"United States","US","Film",139,1,6,318702000,79700,1300000,956100,15300000,2014,"Aug",6,68,328239523,8.88,270663028,37.09024,-51.92528,2014-08-06,11.58,262666,689850,8128050,17.41282284595,23.6656628329995,8.63444275146648,19.5797670579998,13.4442309112256,15.910831723387,FALSE,FALSE,0.104,0.0832,0.0187,0,0,6e-04,FALSE
102,"YouTube",36300000,3010784935,"News & Politics",744,"United States","US","Entertainment",2860,32,5,21103000,5300,84400,63300,1e+06,1970,"Jan",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,44850,531650,17.4073283267833,21.8254666577908,6.61338421837956,16.8649258158211,10.7111011637824,13.1837425380142,FALSE,FALSE,0.1031,0.0132,0.0025,7e-04,0.004,5e-04,FALSE
103,"News",36300000,0,"Entertainment",0,"United States","US","Entertainment",4057944,50,65,64085000,0,0,0,0,2013,"Sep",9,68,328239523,8.88,270663028,37.09024,-51.92528,2013-09-09,12.49,242194,0,0,17.4073283267833,0,0,17.9757209007503,0,0,FALSE,TRUE,0.1031,0,0,1,0.0063,0.0083,TRUE
104,"Ozuna",36200000,23355801606,"Music",196,"United States","US","Music",87,2,36,169242000,42300,677000,507700,8100000,2016,"Mar",24,68,328239523,8.88,270663028,37.09024,-51.92528,2016-03-24,9.95,303183,359650,4303850,17.4045697044203,23.8741112530261,5.28320372873799,18.9468402071922,12.7928893957727,15.2750207612654,FALSE,FALSE,0.1027,0.1024,7e-04,0,1e-04,0.0045,FALSE
105,"MrBeast Gaming",36100000,6331332547,"Gaming",5,"United States","US","Comedy",4057305,50,4880,32,0.01,0.13,0.1,2,2011,"Feb",26,68,328239523,8.88,270663028,37.09024,-51.92528,2011-02-26,15.02,200289,0.07,1.05,17.4018034510039,22.5687765640599,1.79175946922805,3.49650756146648,0.0676586484738148,0.717839793150317,FALSE,FALSE,0.1023,0.0278,0,0.9998,0.0063,0.6304,TRUE
106,"La Granja de Zen",35700000,27118354077,"Music",654,"Argentina","AR","Music",58,2,37,302071000,75500,1200000,906200,14500000,2013,"Jun",6,90,44938712,9.79,41339571,-38.416097,-63.616672,2013-06-06,12.75,233333,637750,7703100,17.3906612747611,24.0234766078376,6.48463523563525,19.5261726503559,13.3657032040154,15.8571335330238,FALSE,FALSE,0.1006,0.1189,0.0022,0,1e-04,0.0047,FALSE
107,"Saregama Music",35500000,15657673422,"Entertainment",7566,"India","IN","Music",199,27,38,533793000,133400,2100000,1600000,25600000,2013,"Jan",4,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-01-04,13.17,224627,1116700,13600000,17.3850432826147,23.4742269483364,8.93155196669452,20.0955186831964,13.9258893609291,16.4255804242357,TRUE,FALSE,0.0997,0.0687,0.0251,0,0.0034,0.0048,FALSE
108,"IndiaTV",35500000,16105023749,"News & Politics",273255,"India","IN","News",185,27,3,290847000,72700,1200000,872500,1.4e+07,2006,"Aug",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-08-26,19.53,151476,636350,7436250,17.3850432826147,23.5023970944258,12.5181643637117,19.4883079171109,13.3635055768812,15.8218773819606,FALSE,FALSE,0.0997,0.0706,0.9069,0,0.0034,3e-04,FALSE
109,"T-Series Bollywood Classics",35400000,22637783517,"Music",2010,"India","IN","Music",94,28,39,331474000,82900,1300000,994400,15900000,2012,"Apr",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-04-02,13.92,211925,691450,8447200,17.3822224063526,23.8428861843404,7.60638738977265,19.6190599361586,13.4465475671279,15.9493457018569,FALSE,FALSE,0.0993,0.0993,0.0067,0,0.0035,0.0049,FALSE
110,"Total Gaming",35400000,5556364230,"Gaming",1,"United States","US","Autos",4056447,50,3902,53,0.01,0.21,0.16,3,2006,"Jul",15,68,328239523,8.88,270663028,37.09024,-51.92528,2006-07-15,19.64,150204,0.11,1.58,17.3822224063526,22.4382098160253,0.693147180559945,3.98898404656427,0.104360015324243,0.947789398933526,FALSE,FALSE,0.0993,0.0244,0,0.9996,0.0063,0.504,TRUE
111,"Markiplier",35200000,20297931219,"Gaming",5490,"United States","US","Games",119,34,8,127329000,31800,509300,382000,6100000,2012,"May",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-05-26,13.78,212869,270550,3241000,17.3765566689774,23.7337848074561,8.61086566727887,18.6622848537637,12.5082158992385,14.9913927906704,FALSE,FALSE,0.0984,0.089,0.0182,0,0.0043,9e-04,FALSE
112,"Ryan's World",35200000,55299840198,"Entertainment",2453,"United States","US","Entertainment",15,35,32,238613000,59700,954500,715800,11500000,2015,"Mar",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-03-17,10.97,267396,507100,6107900,17.3765566689774,24.7360358557599,7.80547462527086,19.2903535548276,13.1364654737788,15.6250937369378,FALSE,FALSE,0.0984,0.2425,0.0081,0,0.0044,0.004,FALSE
113,"Genevieve's Playhouse - Learning Videos for Kids",34900000,25607397308,"Education",617,"United States","US","Film",69,36,7,335307000,83800,1300000,1e+06,16100000,2016,"Jan",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-06,10.16,286253,691900,8550000,17.367997415826,23.9661471040746,6.42648845745769,19.6305570910276,13.4471981607814,15.961441957872,FALSE,FALSE,0.0971,0.1123,0.002,0,0.0045,8e-04,FALSE
114,"T-Series Apna Punjab",34600000,21306315429,"Music",0,"United States","US","News",4057944,50,4653,64085000,0,0,0,0,2020,"Jul",9,68,328239523,8.88,270663028,37.09024,-51.92528,2020-07-09,5.66,509423,0,0,17.3593642689297,23.7822693647757,0,17.9757209007503,0,0,FALSE,TRUE,0.0958,0.0934,0,1,0.0063,0.601,TRUE
115,"Techno Gamerz",34400000,9690499664,"Gaming",1,"United States","US","Games",4057311,50,7489,86,0.02,0.34,0.26,4,2010,"May",19,68,328239523,8.88,270663028,37.09024,-51.92528,2010-05-19,15.8,181435,0.18,2.13,17.3535671514134,22.9944118265351,0.693147180559945,4.46590811865458,0.165514438477573,1.14103300455206,FALSE,FALSE,0.095,0.0425,0,0.9998,0.0063,0.9674,TRUE
116,"Geet MP3",34300000,12746535822,"Music",679,"India","IN","Music",299,31,41,101357000,25300,405400,304100,4900000,2016,"Oct",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-10-22,9.37,305052,215350,2602050,17.3506559412907,23.2685253714768,6.52209279817015,18.4341595059309,12.2800245340749,14.77181053817,FALSE,FALSE,0.0945,0.0559,0.0023,1e-04,0.0039,0.0052,FALSE
117,"J Balvin",34100000,23005313609,"Music",141,"Colombia","CO","Music",89,2,42,128696000,32200,514800,386100,6200000,2011,"Feb",18,55.3,50339443,9.71,40827302,4.570868,-74.297333,2011-02-18,15.04,188941,273500,3293050,17.3448079715793,23.8589910527148,4.95582705760126,18.6729635998225,12.5190605571446,15.0073250486361,FALSE,FALSE,0.0937,0.1009,5e-04,0,1e-04,0.0053,FALSE
